,MatchId
13853,3460273054
13854,3460280241
13855,3496081364
13856,3495877204
13857,3486992385
13858,3486966926
13859,3486952073
13860,3511017008
13861,3510740638
13862,3510679947
13863,3510486308
13864,3510384555
13865,3499322625
13866,3493149406
13867,3489137961
13868,3489031550
13869,3488190554
13870,3490959583
13871,3490906948
13872,3490913021
13873,3490859136
13874,3490845801
13875,3511146720
13876,3510218613
13877,3510084599
13878,3509991166
13879,3509872605
13880,3511883002
13881,3511816239
13882,3511810585
13883,3511744559
13884,3511677608
13885,3495403441
13886,3494688016
13887,3485480028
13888,3483958927
13889,3483946206
13890,3505490943
13891,3490117235
13892,3489809643
13893,3489806565
13894,3488374871
13895,3499511890
13896,3499456344
13897,3499429723
13898,3499385449
13899,3499410472
13900,3497763439
13901,3497292633
13902,3497218267
13903,3497231613
13904,3491303713
13905,3455440381
13906,3455345157
13907,3455316718
13908,3455273298
13909,3455197169
13910,3512670017
13911,3512603112
13912,3512565739
13913,3512518355
13914,3512233047
13915,3501459005
13916,3471480616
13917,3471397084
13918,3471384398
13919,3469940271
13920,3511823624
13921,3495738593
13922,3493192238
13923,3493119382
13924,3492990302
13925,3510340085
13926,3510159495
13927,3509593199
13928,3496406064
13929,3495075864
13930,3501030160
13931,3500918216
13932,3500961248
13933,3499739161
13934,3499742673
13935,3508369576
13936,3508412678
13937,3505747190
13938,3504599335
13939,3504363758
13940,3511230565
13941,3503347966
13942,3503297095
13943,3503096500
13944,3503130297
13945,3506474915
13946,3490494591
13947,3490489866
13948,3490414906
13949,3490407434
13950,3509174753
13951,3509158671
13952,3507834805
13953,3507803217
13954,3507708501
13955,3511938800
13956,3511926585
13957,3511239063
13958,3511212944
13959,3511145093
13960,3513034427
13961,3512936000
13962,3512809586
13963,3512802244
13964,3512723765
13965,3489921981
13966,3489888103
13967,3488884922
13968,3488868683
13969,3488860020
13970,3424707751
13971,3423371517
13972,3422332363
13973,3421005072
13974,3419112269
13975,3508906560
13976,3508878517
13977,3507462648
13978,3507405699
13979,3506868820
13980,3487046645
13981,3486994780
13982,3473312086
13983,3473229413
13984,3473205712
13985,3504614105
13986,3504531929
13987,3504426835
13988,3504399653
13989,3504372507
13990,3510064033
13991,3510010213
13992,3509939678
13993,3509903222
13994,3506521641
13995,3480621933
13996,3479481495
13997,3478235395
13998,3477298951
13999,3477311742
14000,3452366791
14001,3452318337
14002,3452247438
14003,3452232489
14004,3452174680
14005,3448775657
14006,3436864568
14007,3436892012
14008,3436848956
14009,3436816596
14010,3477735497
14011,3473401432
14012,3473378578
14013,3473347055
14014,3454000816
14015,3510983957
14016,3508684490
14017,3508145396
14018,3499562583
14019,3497286252
14020,3494214077
14021,3480444553
14022,3479523672
14023,3479406386
14024,3479172628
14025,3486629695
14026,3486260047
14027,3486055022
14028,3486013503
14029,3486001911
14030,3495052949
14031,3495031892
14032,3486462481
14033,3486194455
14034,3482233642
14035,3508789540
14036,3506068763
14037,3506080533
14038,3505247828
14039,3504550319
14040,3512946191
14041,3512833273
14042,3512803647
14043,3512741801
14044,3512691881
14045,3504396814
14046,3497783489
14047,3488661709
14048,3487839042
14049,3486480533
14050,3469866248
14051,3469802961
14052,3469748541
14053,3469712663
14054,3469114968
14055,3513080633
14056,3512835781
14057,3512788036
14058,3512751154
14059,3512676980
14060,3461760899
14061,3461546122
14062,3461484650
14063,3461560026
14064,3461363985
14065,3505446386
14066,3505388400
14067,3505370846
14068,3504586606
14069,3504486245
14070,3504824248
14071,3504760867
14072,3503322154
14073,3480629600
14074,3480645020
14075,3512517775
14076,3512511640
14077,3511139550
14078,3511192130
14079,3511108605
14080,3512280490
14081,3512195699
14082,3512240930
14083,3512148020
14084,3512120313
14085,3510914782
14086,3510911189
14087,3510818275
14088,3510823103
14089,3510708552
14090,3509980264
14091,3509882736
14092,3508527432
14093,3506818101
14094,3505450855
14095,3457552523
14096,3457456083
14097,3457325527
14098,3457290026
14099,3457225710
14100,3512155353
14101,3478000548
14102,3477574407
14103,3477580620
14104,3477479253
14105,3493113306
14106,3493100977
14107,3493069898
14108,3493056417
14109,3493034273
14110,3511439560
14111,3509250927
14112,3509130385
14113,3507740099
14114,3507647138
14115,3494361562
14116,3488100532
14117,3479161444
14118,3478415886
14119,3478327627
14120,3497597633
14121,3497238890
14122,3497261549
14123,3497185328
14124,3497130346
14125,3460124484
14126,3460112820
14127,3460150220
14128,3460059258
14129,3460056091
14130,3478505069
14131,3451747395
14132,3451703766
14133,3441974003
14134,3441944765
14135,3512670269
14136,3512552482
14137,3512525598
14138,3512375127
14139,3512302399
14140,3491006167
14141,3490958250
14142,3490879887
14143,3490768967
14144,3490794771
14145,3512506182
14146,3512428649
14147,3512423080
14148,3512366245
14149,3512351850
14150,3486765912
14151,3486712531
14152,3486640167
14153,3486196710
14154,3465224242
14155,3495499169
14156,3469899737
14157,3447736613
14158,3446772837
14159,3446769739
14160,3510950934
14161,3510828339
14162,3490708755
14163,3489967306
14164,3489984054
14165,3510726940
14166,3510705399
14167,3481709643
14168,3480749635
14169,3480745631
14170,3513091549
14171,3512946191
14172,3512890015
14173,3512780982
14174,3512700793
14175,3481956551
14176,3481963907
14177,3481981298
14178,3481749232
14179,3481767505
14180,3512712437
14181,3511638534
14182,3511640893
14183,3504573951
14184,3504546638
14185,3508720131
14186,3475925645
14187,3475755953
14188,3475592536
14189,3474795107
14190,3483743073
14191,3483740367
14192,3483657387
14193,3483429594
14194,3483475622
14195,3494263322
14196,3492303355
14197,3492230497
14198,3492185244
14199,3490923969
14200,3512662577
14201,3512548454
14202,3512552361
14203,3512495359
14204,3512471969
14205,3481931561
14206,3481949891
14207,3481514495
14208,3481409334
14209,3481395619
14210,3487964105
14211,3487936790
14212,3486168431
14213,3478545300
14214,3478543133
14215,3487997575
14216,3487991951
14217,3485901531
14218,3485848820
14219,3485825575
14220,3512942815
14221,3512778544
14222,3508767694
14223,3507646426
14224,3507680456
14225,3510817394
14226,3509526402
14227,3509397697
14228,3509443977
14229,3509393185
14230,3498528558
14231,3495108944
14232,3495164638
14233,3495113178
14234,3495077154
14235,3510173889
14236,3502459392
14237,3502485056
14238,3501615381
14239,3501589262
14240,3501210924
14241,3501174811
14242,3501143981
14243,3491346813
14244,3491304376
14245,3485457494
14246,3485275178
14247,3484590241
14248,3484486257
14249,3484489918
14250,3513060061
14251,3512895381
14252,3511872484
14253,3511831084
14254,3511784404
14255,3490067078
14256,3490080491
14257,3490035510
14258,3490050897
14259,3489947533
14260,3508489756
14261,3508400198
14262,3507612323
14263,3507426574
14264,3507308662
14265,3513081228
14266,3511227923
14267,3510676838
14268,3510675197
14269,3510722967
14270,3493022400
14271,3479220155
14272,3475712818
14273,3473656126
14274,3472654648
14275,3478088985
14276,3478025357
14277,3478016025
14278,3477989776
14279,3477275451
14280,3478149611
14281,3477975722
14282,3478010600
14283,3477887650
14284,3477883859
14285,3509430052
14286,3509358810
14287,3508209647
14288,3508212278
14289,3508028036
14290,3494226556
14291,3494235368
14292,3494194684
14293,3494241443
14294,3494187236
14295,3511274032
14296,3507404473
14297,3501938422
14298,3496996099
14299,3496853810
14300,3486500269
14301,3486296017
14302,3486253327
14303,3486179211
14304,3486186660
14305,3511486622
14306,3511246216
14307,3510132052
14308,3509959013
14309,3509991438
14310,3497678176
14311,3496546058
14312,3467437537
14313,3438775438
14314,3404773189
14315,3486204827
14316,3486162928
14317,3484975996
14318,3484952742
14319,3483493622
14320,3498555532
14321,3498529543
14322,3480867184
14323,3480846367
14324,3480149689
14325,3512160108
14326,3504097857
14327,3504113977
14328,3504016235
14329,3497813503
14330,3506001237
14331,3505885424
14332,3505504109
14333,3499189482
14334,3499173217
14335,3511767390
14336,3509269164
14337,3509285875
14338,3508038831
14339,3507994118
14340,3501925276
14341,3501363233
14342,3501319037
14343,3499207472
14344,3499149529
14345,3469361871
14346,3469307920
14347,3469246807
14348,3469214021
14349,3469250178
14350,3512239903
14351,3511029312
14352,3511006919
14353,3507627995
14354,3507584184
14355,3511050570
14356,3510949966
14357,3510798536
14358,3509555096
14359,3509530937
14360,3488659522
14361,3488597085
14362,3488624092
14363,3488621342
14364,3486358919
14365,3512574848
14366,3512402321
14367,3512295362
14368,3512252955
14369,3512245914
14370,3511829515
14371,3511370662
14372,3510462990
14373,3509008427
14374,3509023303
14375,3512587986
14376,3512582364
14377,3512374989
14378,3512324103
14379,3512312720
14380,3512754298
14381,3512511959
14382,3512014509
14383,3512032333
14384,3511888183
14385,3488228741
14386,3488213566
14387,3482902140
14388,3482838654
14389,3482803063
14390,3512898815
14391,3512833446
14392,3512764445
14393,3512493459
14394,3512446809
14395,3499651178
14396,3499586654
14397,3499590328
14398,3499175840
14399,3499152372
14400,3507141393
14401,3507114219
14402,3506041096
14403,3505955678
14404,3505943528
14405,3497169587
14406,3496935588
14407,3494933727
14408,3494767974
14409,3494772821
14410,3493232349
14411,3493149449
14412,3493203958
14413,3492754560
14414,3492719052
14415,3488228741
14416,3488213566
14417,3482902140
14418,3482838654
14419,3482803063
14420,3511269319
14421,3509929023
14422,3505506653
14423,3502419002
14424,3502415374
14425,3503305508
14426,3502061325
14427,3501987485
14428,3501984561
14429,3501949620
14430,3483888981
14431,3483769670
14432,3483808331
14433,3480686612
14434,3478425152
14435,3497754781
14436,3497722443
14437,3497668374
14438,3487658562
14439,3487634624
14440,3493167153
14441,3470669059
14442,3470725206
14443,3470619357
14444,3470615795
14445,3477688245
14446,3477604761
14447,3472683124
14448,3461540304
14449,3461366746
14450,3494061977
14451,3463293080
14452,3463227512
14453,3463220236
14454,3463161457
14455,3510987504
14456,3509702213
14457,3509658001
14458,3505521482
14459,3505395182
14460,3489857841
14461,3489863639
14462,3489838624
14463,3472561848
14464,3472555809
14465,3496991334
14466,3496955880
14467,3496972153
14468,3496857670
14469,3496900766
14470,3512491569
14471,3506085430
14472,3494837015
14473,3492565801
14474,3471843691
14475,3512891675
14476,3512746159
14477,3512687255
14478,3512531954
14479,3512503478
14480,3507247771
14481,3482240610
14482,3481917481
14483,3475287806
14484,3469143501
14485,3498614708
14486,3498565483
14487,3497968259
14488,3497842495
14489,3494655225
14490,3512085968
14491,3511604487
14492,3511528017
14493,3511511554
14494,3511462165
14495,3511613374
14496,3511516942
14497,3511490388
14498,3511389637
14499,3510182476
14500,3502265420
14501,3502243423
14502,3496637406
14503,3495570931
14504,3495487263
14505,3510147734
14506,3510103001
14507,3503299846
14508,3500927490
14509,3500874679
14510,3509733307
14511,3509714834
14512,3506873752
14513,3506797937
14514,3506851391
14515,3512085968
14516,3511604487
14517,3511528017
14518,3511511554
14519,3511462165
14520,3511613374
14521,3511516942
14522,3511490388
14523,3511389637
14524,3510182476
14525,3502265420
14526,3502243423
14527,3496637406
14528,3495570931
14529,3495487263
14530,3510147734
14531,3510103001
14532,3503299846
14533,3500927490
14534,3500874679
14535,3509733307
14536,3509714834
14537,3506873752
14538,3506797937
14539,3506851391
14540,3512761354
14541,3512174243
14542,3512056287
14543,3512053619
14544,3512100800
14545,3441624235
14546,3440510095
14547,3440452730
14548,3440395494
14549,3440289183
14550,3478497298
14551,3478432509
14552,3478309244
14553,3464675615
14554,3464682143
14555,3473366704
14556,3473394593
14557,3473363727
14558,3473392301
14559,3473361855
14560,3503928206
14561,3502374423
14562,3502321104
14563,3497877922
14564,3497722599
14565,3485238310
14566,3485252772
14567,3477636959
14568,3477438207
14569,3477394822
14570,3485997981
14571,3456968359
14572,3456973509
14573,3456989786
14574,3456925285
14575,3509435037
14576,3499892500
14577,3499859041
14578,3497118533
14579,3492123460
14580,3497713851
14581,3497730319
14582,3497144593
14583,3497087236
14584,3497089974
14585,3512743518
14586,3512694625
14587,3512657069
14588,3512606776
14589,3512292888
14590,3496308035
14591,3496329943
14592,3495797198
14593,3495569850
14594,3495505479
14595,3511031358
14596,3510838136
14597,3510862638
14598,3510108135
14599,3510110713
14600,3501857454
14601,3470764370
14602,3469687118
